1570000,0.21
1570002.778,0.125
1570005.556,0.085
1570008.333,0.09
1570011.111,0.12
1570013.889,0.11
1570016.667,0.11
1570019.444,0.1
1570022.222,0.08
1570025,0.08
1570027.778,0.1
1570030.556,0.125
1570033.333,0.155
1570036.111,0.12
1570038.889,0.06
1570041.667,0
1570044.444,-0.01
1570047.222,-0.015
1570050,-0.02
1570052.778,-0.03
1570055.556,-0.06
1570058.333,-0.12
1570061.111,-0.18
1570063.889,-0.2
1570066.667,-0.245
1570069.444,-0.305
1570072.222,-0.345
1570075,-0.39
1570077.778,-0.44
1570080.556,-0.47
1570083.333,-0.5
1570086.111,-0.555
1570088.889,-0.62
1570091.667,-0.695
1570094.444,-0.705
1570097.222,-0.69
1570100,-0.65
1570102.778,-0.645
1570105.556,-0.64
1570108.333,-0.685
1570111.111,-0.68
1570113.889,-0.64
1570116.667,-0.605
1570119.444,-0.595
1570122.222,-0.62
1570125,-0.625
1570127.778,-0.6
1570130.556,-0.565
1570133.333,-0.55
1570136.111,-0.565
1570138.889,-0.545
1570141.667,-0.53
1570144.444,-0.48
1570147.222,-0.45
1570150,-0.425
1570152.778,-0.405
1570155.556,-0.405
1570158.333,-0.405
1570161.111,-0.34
1570163.889,-0.31
1570166.667,-0.295
1570169.444,-0.305
1570172.222,-0.27
1570175,-0.265
1570177.778,-0.225
1570180.556,-0.185
1570183.333,-0.175
1570186.111,-0.175
1570188.889,-0.155
1570191.667,-0.14
1570194.444,-0.125
1570197.222,-0.12
1570200,-0.13
1570202.778,-0.12
1570205.556,-0.09
1570208.333,-0.045
1570211.111,-0.035
1570213.889,-0.005
1570216.667,0.01
1570219.444,0.01
1570222.222,0.025
1570225,0.03
1570227.778,0.075
1570230.556,0.115
1570233.333,0.13
1570236.111,0.14
1570238.889,0.15
1570241.667,0.19
1570244.444,0.23
1570247.222,0.255
1570250,0.265
1570252.778,0.255
1570255.556,0.23
1570258.333,0.185
1570261.111,0.15
1570263.889,0.11
1570266.667,0.07
1570269.444,0.03
1570272.222,0.01
1570275,0
1570277.778,-0.025
1570280.556,-0.01
1570283.333,-0.015
1570286.111,-0.01
1570288.889,-0.045
1570291.667,-0.08
1570294.444,-0.095
1570297.222,-0.085
1570300,-0.12
1570302.778,-0.165
1570305.556,-0.175
1570308.333,-0.175
1570311.111,-0.155
1570313.889,-0.155
1570316.667,-0.18
1570319.444,-0.21
1570322.222,-0.235
1570325,-0.27
1570327.778,-0.295
1570330.556,-0.32
1570333.333,-0.35
1570336.111,-0.41
1570338.889,-0.47
1570341.667,-0.52
1570344.444,-0.54
1570347.222,-0.57
1570350,-0.62
1570352.778,-0.665
1570355.556,-0.675
1570358.333,-0.675
1570361.111,-0.7
1570363.889,-0.72
