132.7277778,-0.38
132.7305556,-0.37
132.7333333,-0.34
132.7361111,-0.325
132.7388889,-0.335
132.7416667,-0.355
132.7444444,-0.36
132.7472222,-0.345
132.75,-0.305
132.7527778,-0.2
132.7555556,-0.095
132.7583333,0.01
132.7611111,0.12
132.7638889,0.21
132.7666667,0.325
132.7694444,0.44
132.7722222,0.545
132.775,0.67
132.7777778,0.8
132.7805556,0.96
132.7833333,1.12
132.7861111,1.29
132.7888889,1.435
132.7916667,1.56
132.7944444,1.665
132.7972222,1.755
132.8,1.775
132.8027778,1.72
132.8055556,1.565
132.8083333,1.26
132.8111111,0.94
132.8138889,0.645
132.8166667,0.445
132.8194444,0.33
132.8222222,0.255
132.825,0.185
132.8277778,0.14
132.8305556,0.135
132.8333333,0.14
132.8361111,0.135
132.8388889,0.125
132.8416667,0.075
132.8444444,0.03
132.8472222,-0.035
132.85,-0.065
132.8527778,-0.07
132.8555556,-0.1
132.8583333,-0.14
132.8611111,-0.18
132.8638889,-0.205
132.8666667,-0.23
132.8694444,-0.275
132.8722222,-0.31
132.875,-0.38
132.8777778,-0.43
132.8805556,-0.455
132.8833333,-0.465
132.8861111,-0.47
132.8888889,-0.495
132.8916667,-0.52
132.8944444,-0.55
132.8972222,-0.55
132.9,-0.545
132.9027778,-0.535
132.9055556,-0.535
132.9083333,-0.55
132.9111111,-0.585
132.9138889,-0.575
132.9166667,-0.56
132.9194444,-0.55
132.9222222,-0.55
132.925,-0.565
132.9277778,-0.57
132.9305556,-0.57
132.9333333,-0.565
132.9361111,-0.56
132.9388889,-0.57
132.9416667,-0.59
132.9444444,-0.615
132.9472222,-0.61
132.95,-0.595
132.9527778,-0.585
132.9555556,-0.595
132.9583333,-0.595
132.9611111,-0.6
132.9638889,-0.61
132.9666667,-0.6
132.9694444,-0.59
132.9722222,-0.61
132.975,-0.625
132.9777778,-0.625
132.9805556,-0.63
132.9833333,-0.62
132.9861111,-0.63
132.9888889,-0.615
132.9916667,-0.63
132.9944444,-0.65
132.9972222,-0.66
133,-0.66
133.0027778,-0.655
133.0055556,-0.665
133.0083333,-0.675
133.0111111,-0.685
133.0138889,-0.695
133.0166667,-0.675
133.0194444,-0.69
133.0222222,-0.68
133.025,-0.7
133.0277778,-0.72
133.0305556,-0.74
133.0333333,-0.725
133.0361111,-0.72
133.0388889,-0.735
133.0416667,-0.76
133.0444444,-0.755
133.0472222,-0.755
133.05,-0.745
133.0527778,-0.74
133.0555556,-0.725
133.0583333,-0.74
133.0611111,-0.755
133.0638889,-0.745
133.0666667,-0.73
133.0694444,-0.71
133.0722222,-0.69
133.075,-0.68
133.0777778,-0.685
133.0805556,-0.665
133.0833333,-0.65
133.0861111,-0.61
133.0888889,-0.605
133.0916667,-0.575
133.0944444,-0.585
133.0972222,-0.555
133.1,-0.545
133.1027778,-0.515
133.1055556,-0.505
133.1083333,-0.49
133.1111111,-0.49
133.1138889,-0.465
133.1166667,-0.45
133.1194444,-0.42
133.1222222,-0.405
133.125,-0.395
133.1277778,-0.395
133.1305556,-0.38
133.1333333,-0.365
133.1361111,-0.345
133.1388889,-0.33
133.1416667,-0.335
133.1444444,-0.36
133.1472222,-0.355
133.15,-0.345
133.1527778,-0.33
133.1555556,-0.31
133.1583333,-0.315
133.1611111,-0.335
133.1638889,-0.345
133.1666667,-0.345
133.1694444,-0.365
133.1722222,-0.365
133.175,-0.355
133.1777778,-0.355
133.1805556,-0.355
133.1833333,-0.355
133.1861111,-0.345
133.1888889,-0.34
133.1916667,-0.355
133.1944444,-0.37
133.1972222,-0.39
133.2,-0.37
133.2027778,-0.345
133.2055556,-0.35
133.2083333,-0.385
133.2111111,-0.385
133.2138889,-0.365
133.2166667,-0.36
133.2194444,-0.345
133.2222222,-0.36
133.225,-0.385
133.2277778,-0.39
133.2305556,-0.405
133.2333333,-0.38
133.2361111,-0.37
133.2388889,-0.365
133.2416667,-0.375
133.2444444,-0.395
133.2472222,-0.415
133.25,-0.385
133.2527778,-0.365
133.2555556,-0.375
133.2583333,-0.38
133.2611111,-0.38
133.2638889,-0.38
133.2666667,-0.37
133.2694444,-0.37
133.2722222,-0.37
133.275,-0.385
133.2777778,-0.39
133.2805556,-0.39
133.2833333,-0.38
133.2861111,-0.365
133.2888889,-0.36
133.2916667,-0.36
133.2944444,-0.38
133.2972222,-0.375
133.3,-0.395
133.3027778,-0.37
133.3055556,-0.375
133.3083333,-0.395
133.3111111,-0.4
133.3138889,-0.385
133.3166667,-0.375
133.3194444,-0.365
133.3222222,-0.375
133.325,-0.365
133.3277778,-0.38
133.3305556,-0.365
133.3333333,-0.345
133.3361111,-0.34
133.3388889,-0.335
133.3416667,-0.37
133.3444444,-0.395
133.3472222,-0.38
133.35,-0.37
133.3527778,-0.345
133.3555556,-0.34
133.3583333,-0.34
133.3611111,-0.33
133.3638889,-0.325
133.3666667,-0.31
133.3694444,-0.315
133.3722222,-0.285
133.375,-0.28
133.3777778,-0.305
133.3805556,-0.315
133.3833333,-0.295
133.3861111,-0.28
133.3888889,-0.27
133.3916667,-0.265
133.3944444,-0.27
133.3972222,-0.275
133.4,-0.26
133.4027778,-0.25
133.4055556,-0.275
133.4083333,-0.285
133.4111111,-0.29
133.4138889,-0.29
133.4166667,-0.29
133.4194444,-0.26
133.4222222,-0.28
133.425,-0.295
133.4277778,-0.31
133.4305556,-0.3
133.4333333,-0.305
133.4361111,-0.295
133.4388889,-0.315
133.4416667,-0.345
133.4444444,-0.375
133.4472222,-0.385
133.45,-0.355
133.4527778,-0.33
133.4555556,-0.32
133.4583333,-0.34
133.4611111,-0.365
133.4638889,-0.38
133.4666667,-0.375
133.4694444,-0.345
133.4722222,-0.34
133.475,-0.365
133.4777778,-0.375
133.4805556,-0.385
133.4833333,-0.35
133.4861111,-0.33
133.4888889,-0.335
133.4916667,-0.34
133.4944444,-0.35
133.4972222,-0.35
133.5,-0.345
133.5027778,-0.325
133.5055556,-0.335
133.5083333,-0.34
133.5111111,-0.33
133.5138889,-0.32
133.5166667,-0.31
133.5194444,-0.285
133.5222222,-0.29
133.525,-0.26
133.5277778,-0.175
133.5305556,-0.04
133.5333333,0.1
133.5361111,0.215
133.5388889,0.315
133.5416667,0.41
133.5444444,0.57
133.5472222,0.765
133.55,1.02
133.5527778,1.25
133.5555556,1.46
133.5583333,1.655
133.5611111,1.81
133.5638889,1.91
133.5666667,1.94
133.5694444,1.955
133.5722222,1.865
133.575,1.65
133.5777778,1.32
133.5805556,0.925
133.5833333,0.56
133.5861111,0.32
133.5888889,0.17
133.5916667,0.105
133.5944444,0.105
133.5972222,0.105
133.6,0.095
133.6027778,0.06
133.6055556,0.025
133.6083333,-0.02
133.6111111,-0.065
133.6138889,-0.095
133.6166667,-0.11
133.6194444,-0.13
133.6222222,-0.155
133.625,-0.17
133.6277778,-0.195
133.6305556,-0.205
133.6333333,-0.25
133.6361111,-0.26
133.6388889,-0.305
133.6416667,-0.335
133.6444444,-0.395
133.6472222,-0.43
133.65,-0.44
133.6527778,-0.465
133.6555556,-0.455
133.6583333,-0.475
133.6611111,-0.5
133.6638889,-0.52
133.6666667,-0.515
133.6694444,-0.51
133.6722222,-0.51
133.675,-0.53
133.6777778,-0.53
133.6805556,-0.525
133.6833333,-0.515
133.6861111,-0.505
133.6888889,-0.525
133.6916667,-0.545
133.6944444,-0.565
133.6972222,-0.56
133.7,-0.56
133.7027778,-0.52
133.7055556,-0.52
133.7083333,-0.525
133.7111111,-0.56
133.7138889,-0.57
133.7166667,-0.555
133.7194444,-0.54
133.7222222,-0.54
133.725,-0.555
133.7277778,-0.55
133.7305556,-0.565
133.7333333,-0.57
133.7361111,-0.565
133.7388889,-0.57
133.7416667,-0.595
133.7444444,-0.585
133.7472222,-0.6
133.75,-0.585
133.7527778,-0.575
133.7555556,-0.585
133.7583333,-0.61
133.7611111,-0.625
133.7638889,-0.625
133.7666667,-0.615
133.7694444,-0.615
133.7722222,-0.62
133.775,-0.655
133.7777778,-0.67
133.7805556,-0.675
133.7833333,-0.67
133.7861111,-0.66
133.7888889,-0.645
133.7916667,-0.65
133.7944444,-0.665
133.7972222,-0.695
133.8,-0.705
133.8027778,-0.685
133.8055556,-0.7
133.8083333,-0.7
133.8111111,-0.73
133.8138889,-0.72
133.8166667,-0.715
133.8194444,-0.715
133.8222222,-0.705
133.825,-0.735
133.8277778,-0.715
133.8305556,-0.72
133.8333333,-0.705
133.8361111,-0.675
133.8388889,-0.685
133.8416667,-0.69
133.8444444,-0.705
133.8472222,-0.705
133.85,-0.675
133.8527778,-0.635
133.8555556,-0.61
133.8583333,-0.63
133.8611111,-0.615
133.8638889,-0.605
133.8666667,-0.59
133.8694444,-0.535
133.8722222,-0.51
133.875,-0.495
133.8777778,-0.485
133.8805556,-0.475
133.8833333,-0.465
133.8861111,-0.42
133.8888889,-0.425
133.8916667,-0.405
133.8944444,-0.39
133.8972222,-0.38
133.9,-0.35
133.9027778,-0.33
133.9055556,-0.335
133.9083333,-0.335
133.9111111,-0.34
133.9138889,-0.34
133.9166667,-0.33
133.9194444,-0.305
133.9222222,-0.295
133.925,-0.3
133.9277778,-0.315
133.9305556,-0.33
133.9333333,-0.32
133.9361111,-0.31
133.9388889,-0.3
133.9416667,-0.3
133.9444444,-0.32
133.9472222,-0.32
133.95,-0.32
133.9527778,-0.32
133.9555556,-0.335
133.9583333,-0.33
133.9611111,-0.34
133.9638889,-0.335
133.9666667,-0.32
133.9694444,-0.31
133.9722222,-0.32
133.975,-0.335
133.9777778,-0.35
133.9805556,-0.345
133.9833333,-0.325
133.9861111,-0.315
133.9888889,-0.315
133.9916667,-0.34
133.9944444,-0.355
133.9972222,-0.355
134,-0.32
134.0027778,-0.315
134.0055556,-0.325
134.0083333,-0.32
134.0111111,-0.325
134.0138889,-0.34
134.0166667,-0.335
134.0194444,-0.32
134.0222222,-0.33
134.025,-0.325
134.0277778,-0.325
134.0305556,-0.325
134.0333333,-0.32
134.0361111,-0.335
134.0388889,-0.325
134.0416667,-0.325
134.0444444,-0.345
134.0472222,-0.33
134.05,-0.315
134.0527778,-0.315
134.0555556,-0.315
134.0583333,-0.335
134.0611111,-0.34
134.0638889,-0.335
134.0666667,-0.315
134.0694444,-0.31
134.0722222,-0.305
134.075,-0.32
134.0777778,-0.345
134.0805556,-0.32
134.0833333,-0.32
134.0861111,-0.32
134.0888889,-0.31
134.0916667,-0.305
134.0944444,-0.315
134.0972222,-0.32
134.1,-0.32
134.1027778,-0.3
134.1055556,-0.295
134.1083333,-0.3
134.1111111,-0.315
134.1138889,-0.32
134.1166667,-0.305
134.1194444,-0.29
134.1222222,-0.295
134.125,-0.31
134.1277778,-0.32
134.1305556,-0.305
134.1333333,-0.3
134.1361111,-0.29
134.1388889,-0.3
134.1416667,-0.295
134.1444444,-0.295
134.1472222,-0.28
134.15,-0.255
134.1527778,-0.24
134.1555556,-0.245
134.1583333,-0.26
134.1611111,-0.275
134.1638889,-0.27
134.1666667,-0.255
134.1694444,-0.23
134.1722222,-0.23
134.175,-0.225
134.1777778,-0.245
134.1805556,-0.26
134.1833333,-0.235
134.1861111,-0.23
134.1888889,-0.23
134.1916667,-0.24
134.1944444,-0.255
134.1972222,-0.26
134.2,-0.255
134.2027778,-0.245
134.2055556,-0.24
134.2083333,-0.26
134.2111111,-0.27
134.2138889,-0.29
134.2166667,-0.285
134.2194444,-0.275
134.2222222,-0.275
134.225,-0.295
134.2277778,-0.315
134.2305556,-0.32
134.2333333,-0.315
134.2361111,-0.315
134.2388889,-0.295
134.2416667,-0.305
134.2444444,-0.325
134.2472222,-0.32
134.25,-0.31
134.2527778,-0.31
134.2555556,-0.31
134.2583333,-0.315
134.2611111,-0.325
134.2638889,-0.345
134.2666667,-0.31
134.2694444,-0.285
134.2722222,-0.275
134.275,-0.3
134.2777778,-0.31
134.2805556,-0.315
134.2833333,-0.3
134.2861111,-0.285
134.2888889,-0.285
134.2916667,-0.28
134.2944444,-0.3
134.2972222,-0.305
134.3,-0.295
134.3027778,-0.26
134.3055556,-0.205
134.3083333,-0.115
134.3111111,-0.01
134.3138889,0.085
134.3166667,0.175
134.3194444,0.26
134.3222222,0.33
134.325,0.41
134.3277778,0.5
134.3305556,0.655
134.3333333,0.86
134.3361111,1.09
134.3388889,1.305
134.3416667,1.5
134.3444444,1.715
134.3472222,1.86
134.35,1.935
134.3527778,1.93
134.3555556,1.78
134.3583333,1.49
134.3611111,1.09
134.3638889,0.715
134.3666667,0.43
134.3694444,0.28
134.3722222,0.19
134.375,0.13
134.3777778,0.11
134.3805556,0.1
134.3833333,0.08
134.3861111,0.08
134.3888889,0.05
134.3916667,0
134.3944444,-0.05
134.3972222,-0.075
134.4,-0.115
134.4027778,-0.125
134.4055556,-0.14
134.4083333,-0.185
134.4111111,-0.21
134.4138889,-0.24
134.4166667,-0.27
134.4194444,-0.305
134.4222222,-0.315
134.425,-0.355
134.4277778,-0.395
134.4305556,-0.395
134.4333333,-0.41
134.4361111,-0.41
134.4388889,-0.435
134.4416667,-0.46
134.4444444,-0.495
134.4472222,-0.5
134.45,-0.49
134.4527778,-0.455
134.4555556,-0.46
134.4583333,-0.47
134.4611111,-0.5
134.4638889,-0.5
134.4666667,-0.495
134.4694444,-0.5
134.4722222,-0.485
134.475,-0.49
134.4777778,-0.5
134.4805556,-0.52
134.4833333,-0.515
134.4861111,-0.495
134.4888889,-0.5
134.4916667,-0.51
134.4944444,-0.53
134.4972222,-0.52
134.5,-0.52
134.5027778,-0.505
134.5055556,-0.51
134.5083333,-0.54
134.5111111,-0.55
134.5138889,-0.535
134.5166667,-0.535
134.5194444,-0.515
134.5222222,-0.525
134.525,-0.555
134.5277778,-0.56
134.5305556,-0.58
134.5333333,-0.57
134.5361111,-0.555
134.5388889,-0.55
134.5416667,-0.57
134.5444444,-0.58
134.5472222,-0.575
134.55,-0.575
134.5527778,-0.57
134.5555556,-0.58
134.5583333,-0.595
134.5611111,-0.61
134.5638889,-0.625
134.5666667,-0.62
134.5694444,-0.625
134.5722222,-0.63
134.575,-0.645
134.5777778,-0.66
134.5805556,-0.65
134.5833333,-0.655
134.5861111,-0.65
134.5888889,-0.66
134.5916667,-0.68
134.5944444,-0.695
134.5972222,-0.68
134.6,-0.665
134.6027778,-0.655
134.6055556,-0.64
134.6083333,-0.645
134.6111111,-0.665
134.6138889,-0.655
134.6166667,-0.635
134.6194444,-0.61
134.6222222,-0.58
134.625,-0.575
134.6277778,-0.57
134.6305556,-0.565
134.6333333,-0.52
134.6361111,-0.495
134.6388889,-0.465
134.6416667,-0.46
134.6444444,-0.46
134.6472222,-0.445
134.65,-0.43
134.6527778,-0.395
134.6555556,-0.38
134.6583333,-0.38
134.6611111,-0.36
134.6638889,-0.34
134.6666667,-0.32
134.6694444,-0.295
134.6722222,-0.29
134.675,-0.3
134.6777778,-0.315
134.6805556,-0.315
134.6833333,-0.3
134.6861111,-0.27
134.6888889,-0.28
134.6916667,-0.29
134.6944444,-0.32
134.6972222,-0.32
134.7,-0.31
134.7027778,-0.28
134.7055556,-0.29
134.7083333,-0.29
134.7111111,-0.29
134.7138889,-0.295
134.7166667,-0.29
134.7194444,-0.29
134.7222222,-0.295
134.725,-0.3
134.7277778,-0.315
134.7305556,-0.31
134.7333333,-0.305
134.7361111,-0.3
134.7388889,-0.3
134.7416667,-0.34
134.7444444,-0.34
134.7472222,-0.34
134.75,-0.32
134.7527778,-0.305
134.7555556,-0.305
134.7583333,-0.315
134.7611111,-0.35
134.7638889,-0.34
134.7666667,-0.33
134.7694444,-0.315
134.7722222,-0.305
134.775,-0.315
134.7777778,-0.335
134.7805556,-0.34
134.7833333,-0.345
134.7861111,-0.335
134.7888889,-0.315
134.7916667,-0.31
134.7944444,-0.325
134.7972222,-0.35
134.8,-0.315
134.8027778,-0.335
134.8055556,-0.32
134.8083333,-0.33
134.8111111,-0.34
134.8138889,-0.335
134.8166667,-0.315
134.8194444,-0.31
134.8222222,-0.295
134.825,-0.315
134.8277778,-0.33
134.8305556,-0.34
134.8333333,-0.32
134.8361111,-0.33
134.8388889,-0.31
134.8416667,-0.335
134.8444444,-0.35
134.8472222,-0.36
134.85,-0.345
134.8527778,-0.33
134.8555556,-0.325
134.8583333,-0.325
134.8611111,-0.325
134.8638889,-0.315
134.8666667,-0.315
134.8694444,-0.305
134.8722222,-0.31
134.875,-0.3
134.8777778,-0.325
134.8805556,-0.335
134.8833333,-0.32
134.8861111,-0.3
134.8888889,-0.31
134.8916667,-0.335
134.8944444,-0.335
134.8972222,-0.33
134.9,-0.33
134.9027778,-0.3
134.9055556,-0.295
134.9083333,-0.315
134.9111111,-0.34
134.9138889,-0.34
134.9166667,-0.34
134.9194444,-0.32
134.9222222,-0.295
134.925,-0.29
134.9277778,-0.29
134.9305556,-0.29
134.9333333,-0.275
134.9361111,-0.265
134.9388889,-0.245
134.9416667,-0.25
134.9444444,-0.285
134.9472222,-0.28
134.95,-0.255
134.9527778,-0.245
134.9555556,-0.24
134.9583333,-0.245
134.9611111,-0.25
134.9638889,-0.245
134.9666667,-0.23
134.9694444,-0.22
134.9722222,-0.22
134.975,-0.235
134.9777778,-0.265
134.9805556,-0.275
134.9833333,-0.275
134.9861111,-0.255
134.9888889,-0.25
134.9916667,-0.25
134.9944444,-0.255
134.9972222,-0.28
135,-0.27
135.0027778,-0.275
135.0055556,-0.285
135.0083333,-0.305
135.0111111,-0.31
135.0138889,-0.305
135.0166667,-0.305
135.0194444,-0.305
135.0222222,-0.31
135.025,-0.325
135.0277778,-0.34
135.0305556,-0.335
135.0333333,-0.33
135.0361111,-0.29
135.0388889,-0.275
135.0416667,-0.29
135.0444444,-0.315
135.0472222,-0.31
135.05,-0.33
135.0527778,-0.32
135.0555556,-0.32
135.0583333,-0.32
135.0611111,-0.335
135.0638889,-0.34
135.0666667,-0.345
135.0694444,-0.325
135.0722222,-0.335
135.075,-0.33
135.0777778,-0.34
135.0805556,-0.33
135.0833333,-0.31
135.0861111,-0.295
135.0888889,-0.305
135.0916667,-0.31
135.0944444,-0.32
135.0972222,-0.31
135.1,-0.295
135.1027778,-0.285
135.1055556,-0.255
135.1083333,-0.23
135.1111111,-0.18
135.1138889,-0.07
135.1166667,0.05
135.1194444,0.16
135.1222222,0.255
135.125,0.355
135.1277778,0.44
135.1305556,0.545
135.1333333,0.685
135.1361111,0.835
135.1388889,1.025
135.1416667,1.18
135.1444444,1.35
135.1472222,1.535
135.15,1.705
135.1527778,1.87
135.1555556,1.945
135.1583333,1.97
135.1611111,1.96
135.1638889,1.95
135.1666667,1.865
135.1694444,1.675
135.1722222,1.36
135.175,0.99
135.1777778,0.695
135.1805556,0.485
135.1833333,0.37
135.1861111,0.31
135.1888889,0.265
135.1916667,0.235
135.1944444,0.185
135.1972222,0.15
135.2,0.095
135.2027778,0.05
135.2055556,0.015
135.2083333,-0.035
135.2111111,-0.075
135.2138889,-0.105
135.2166667,-0.115
135.2194444,-0.115
135.2222222,-0.145
135.225,-0.19
135.2277778,-0.25
135.2305556,-0.275
135.2333333,-0.31
135.2361111,-0.325
135.2388889,-0.355
135.2416667,-0.405
135.2444444,-0.45
135.2472222,-0.47
135.25,-0.495
135.2527778,-0.495
135.2555556,-0.48
135.2583333,-0.5
135.2611111,-0.515
135.2638889,-0.52
135.2666667,-0.54
135.2694444,-0.54
135.2722222,-0.545
135.275,-0.555
135.2777778,-0.555
135.2805556,-0.565
135.2833333,-0.555
135.2861111,-0.515
135.2888889,-0.515
135.2916667,-0.55
135.2944444,-0.575
135.2972222,-0.57
135.3,-0.565
135.3027778,-0.555
135.3055556,-0.55
135.3083333,-0.565
135.3111111,-0.57
135.3138889,-0.595
135.3166667,-0.585
135.3194444,-0.585
135.3222222,-0.575
135.325,-0.58
135.3277778,-0.585
135.3305556,-0.58
135.3333333,-0.58
135.3361111,-0.57
135.3388889,-0.585
135.3416667,-0.585
135.3444444,-0.615
135.3472222,-0.635
135.35,-0.62
135.3527778,-0.605
135.3555556,-0.625
135.3583333,-0.63
135.3611111,-0.665
135.3638889,-0.665
135.3666667,-0.67
135.3694444,-0.66
135.3722222,-0.655
135.375,-0.665
135.3777778,-0.685
135.3805556,-0.695
135.3833333,-0.685
135.3861111,-0.7
135.3888889,-0.705
135.3916667,-0.72
135.3944444,-0.725
135.3972222,-0.73
135.4,-0.725
135.4027778,-0.72
135.4055556,-0.715
135.4083333,-0.735
135.4111111,-0.77
135.4138889,-0.77
135.4166667,-0.75
135.4194444,-0.745
135.4222222,-0.725
135.425,-0.74
135.4277778,-0.755
135.4305556,-0.755
135.4333333,-0.755
135.4361111,-0.74
135.4388889,-0.71
135.4416667,-0.725
135.4444444,-0.725
135.4472222,-0.73
135.45,-0.7
135.4527778,-0.685
135.4555556,-0.67
135.4583333,-0.665
135.4611111,-0.665
135.4638889,-0.64
135.4666667,-0.61
135.4694444,-0.57
135.4722222,-0.56
135.475,-0.535
135.4777778,-0.535
135.4805556,-0.515
135.4833333,-0.495
135.4861111,-0.445
135.4888889,-0.44
135.4916667,-0.415
135.4944444,-0.425
135.4972222,-0.41
135.5,-0.39
135.5027778,-0.37
135.5055556,-0.375
135.5083333,-0.36
135.5111111,-0.36
135.5138889,-0.35
135.5166667,-0.345
135.5194444,-0.32
135.5222222,-0.315
135.525,-0.325
135.5277778,-0.33
135.5305556,-0.34
135.5333333,-0.315
135.5361111,-0.3
135.5388889,-0.295
135.5416667,-0.305
135.5444444,-0.315
135.5472222,-0.32
135.55,-0.305
135.5527778,-0.31
135.5555556,-0.305
135.5583333,-0.305
135.5611111,-0.315
135.5638889,-0.32
135.5666667,-0.325
135.5694444,-0.3
135.5722222,-0.295
135.575,-0.325
135.5777778,-0.33
135.5805556,-0.34
135.5833333,-0.325
135.5861111,-0.31
135.5888889,-0.315
135.5916667,-0.315
135.5944444,-0.335
135.5972222,-0.34
135.6,-0.34
135.6027778,-0.325
135.6055556,-0.32
135.6083333,-0.33
135.6111111,-0.335
135.6138889,-0.34
135.6166667,-0.34
135.6194444,-0.335
135.6222222,-0.325
135.625,-0.34
135.6277778,-0.355
135.6305556,-0.355
135.6333333,-0.335
135.6361111,-0.32
135.6388889,-0.32
135.6416667,-0.33
135.6444444,-0.345
135.6472222,-0.36
135.65,-0.36
135.6527778,-0.355
135.6555556,-0.355
135.6583333,-0.355
135.6611111,-0.36
135.6638889,-0.36
135.6666667,-0.35
135.6694444,-0.33
135.6722222,-0.36
135.675,-0.35
135.6777778,-0.36
135.6805556,-0.365
135.6833333,-0.35
135.6861111,-0.345
135.6888889,-0.345
135.6916667,-0.37
135.6944444,-0.38
135.6972222,-0.375
135.7,-0.365
135.7027778,-0.35
135.7055556,-0.34
135.7083333,-0.34
135.7111111,-0.36
135.7138889,-0.345
135.7166667,-0.355
135.7194444,-0.335
135.7222222,-0.345
135.725,-0.345
135.7277778,-0.36
135.7305556,-0.35
135.7333333,-0.35
135.7361111,-0.33
135.7388889,-0.315
135.7416667,-0.325
135.7444444,-0.37
135.7472222,-0.345
135.75,-0.34
135.7527778,-0.33
135.7555556,-0.325
135.7583333,-0.315
135.7611111,-0.32
135.7638889,-0.315
135.7666667,-0.315
135.7694444,-0.3
135.7722222,-0.305
135.775,-0.325
135.7777778,-0.34
135.7805556,-0.345
135.7833333,-0.32
135.7861111,-0.305
135.7888889,-0.28
135.7916667,-0.28
135.7944444,-0.3
135.7972222,-0.29
135.8,-0.265
135.8027778,-0.26
135.8055556,-0.245
135.8083333,-0.26
135.8111111,-0.255
135.8138889,-0.27
135.8166667,-0.255
135.8194444,-0.255
135.8222222,-0.255
135.825,-0.26
135.8277778,-0.27
135.8305556,-0.255
135.8333333,-0.235
135.8361111,-0.22
135.8388889,-0.215
135.8416667,-0.22
135.8444444,-0.245
135.8472222,-0.265
135.85,-0.255
135.8527778,-0.26
135.8555556,-0.27
135.8583333,-0.265
135.8611111,-0.26
135.8638889,-0.275
135.8666667,-0.27
135.8694444,-0.285
135.8722222,-0.275
135.875,-0.29
135.8777778,-0.3
135.8805556,-0.305
135.8833333,-0.285
135.8861111,-0.28
135.8888889,-0.29
135.8916667,-0.325
135.8944444,-0.35
135.8972222,-0.35
135.9,-0.34
135.9027778,-0.33
135.9055556,-0.32
135.9083333,-0.33
135.9111111,-0.33
135.9138889,-0.345
135.9166667,-0.325
135.9194444,-0.32
135.9222222,-0.315
135.925,-0.34
135.9277778,-0.355
135.9305556,-0.345
135.9333333,-0.33
135.9361111,-0.32
135.9388889,-0.33
135.9416667,-0.315
135.9444444,-0.335
135.9472222,-0.325
135.95,-0.32
135.9527778,-0.295
135.9555556,-0.28
135.9583333,-0.3
135.9611111,-0.32
135.9638889,-0.33
135.9666667,-0.33
135.9694444,-0.33
135.9722222,-0.31
135.975,-0.31
135.9777778,-0.31
135.9805556,-0.32
135.9833333,-0.315
135.9861111,-0.3
135.9888889,-0.255
135.9916667,-0.185
135.9944444,-0.09
135.9972222,0
136,0.1
136.0027778,0.195
136.0055556,0.265
136.0083333,0.33
136.0111111,0.385
136.0138889,0.485
136.0166667,0.605
136.0194444,0.77
136.0222222,0.97
136.025,1.15
136.0277778,1.355
136.0305556,1.55
136.0333333,1.74
136.0361111,1.875
136.0388889,1.91
136.0416667,1.87
136.0444444,1.71
136.0472222,1.43
136.05,1.075
136.0527778,0.74
136.0555556,0.515
136.0583333,0.355
136.0611111,0.28
136.0638889,0.235
136.0666667,0.215
136.0694444,0.205
136.0722222,0.175
136.075,0.15
136.0777778,0.11
136.0805556,0.075
136.0833333,0.045
136.0861111,0.015
136.0888889,-0.015
136.0916667,-0.07
136.0944444,-0.12
136.0972222,-0.135
136.1,-0.17
136.1027778,-0.2
136.1055556,-0.235
136.1083333,-0.265
136.1111111,-0.315
136.1138889,-0.335
136.1166667,-0.365
136.1194444,-0.385
136.1222222,-0.41
136.125,-0.45
136.1277778,-0.48
136.1305556,-0.51
136.1333333,-0.48
136.1361111,-0.49
136.1388889,-0.49
136.1416667,-0.52
136.1444444,-0.545
136.1472222,-0.565
136.15,-0.545
136.1527778,-0.525
136.1555556,-0.53
136.1583333,-0.545
136.1611111,-0.56
136.1638889,-0.57
136.1666667,-0.565
136.1694444,-0.565
136.1722222,-0.56
136.175,-0.565
136.1777778,-0.585
136.1805556,-0.585
136.1833333,-0.575
136.1861111,-0.575
136.1888889,-0.575
136.1916667,-0.585
136.1944444,-0.6
136.1972222,-0.61
136.2,-0.595
136.2027778,-0.59
136.2055556,-0.59
136.2083333,-0.61
136.2111111,-0.62
136.2138889,-0.65
136.2166667,-0.62
136.2194444,-0.61
136.2222222,-0.605
136.225,-0.65
136.2277778,-0.67
136.2305556,-0.675
136.2333333,-0.665
136.2361111,-0.655
136.2388889,-0.655
136.2416667,-0.655
136.2444444,-0.675
136.2472222,-0.69
136.25,-0.7
136.2527778,-0.695
136.2555556,-0.69
136.2583333,-0.69
136.2611111,-0.71
136.2638889,-0.71
136.2666667,-0.725
136.2694444,-0.72
136.2722222,-0.725
136.275,-0.73
136.2777778,-0.74
136.2805556,-0.75
136.2833333,-0.755
136.2861111,-0.745
136.2888889,-0.74
136.2916667,-0.76
136.2944444,-0.775
136.2972222,-0.755
136.3,-0.735
136.3027778,-0.71
136.3055556,-0.685
136.3083333,-0.695
136.3111111,-0.705
136.3138889,-0.695
136.3166667,-0.66
136.3194444,-0.635
136.3222222,-0.595
136.325,-0.595
136.3277778,-0.59
136.3305556,-0.575
136.3333333,-0.54
136.3361111,-0.505
136.3388889,-0.475
136.3416667,-0.47
136.3444444,-0.46
136.3472222,-0.455
136.35,-0.455
136.3527778,-0.435
136.3555556,-0.39
136.3583333,-0.4
136.3611111,-0.38
136.3638889,-0.375
136.3666667,-0.36
136.3694444,-0.33
136.3722222,-0.33
136.375,-0.345
